id_agent,id_count,agent_display,date_display,title_display
1633,6,master-francke,1424,the-thomas-altar-the-entombment
1633,7,master-francke,1424,the-thomas-altar-the-road-to-calvary
1634,1,master-iam-of-zwolle,1480-90,allegory-of-the-transience-of-life
1635,1,master-m-h-v-hib,1582,the-duke-of-anjou-enters-the-abbey-of-st-michael-at-the-end-of-his-joyous-entry-into-antwerp-on-19-february-1582
1636,1,master-of-1473,1473,jan-de-witte-and-his-wife-maria-hoose-detail
1637,1,master-of-alkmar,1510,jan-first-count-of-egmonf-and-magdalena-van-werdenburg-countess-of-egmod
1638,1,master-of-campodonico,14th.c.,annunciation--detail-of-angel
1638,2,master-of-campodonico,14th.c.,crucifixion-detail-of-figures-on-the-left
1638,3,master-of-campodonico,14th.c.,crucifixion
1638,4,master-of-campodonico,14th.c.,annunciation-detail-of-virgin
1639,1,master-of-female-half-lengths,-,women-playing-music
1640,1,master-of-figline,-,virgin-and-child-with-saints-and-angels
1641,1,master-of-forli,1300-1325,deposition
1642,1,master-of-moulins,late 15th century,portrait-of-the-dauphin-charles-orland-son-of-charles-vii-age-20-months
1643,1,master-of-parement-de-n,1375,parement-de-narbonne
1644,1,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life
1644,2,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life-detail-of-left-panel
1644,3,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life-detail-of-right-panel
1644,4,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life-detail-of-the-centre-of-the-predella
1644,5,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life-detail-of-centre-panel
1644,6,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life-detail-of-the-left-side-of-the-predella
1644,7,master-of-rinuccini-chapel,14th.c.,the-vision-of-st-bernard-and-stories-from-his-life-detail-of-the-right-side-of-the-predella
1645,1,master-of-s-agata,13th c,virgin-and-child-enthroned-with-two-angels
1646,1,master-of-saint-giles,1500,the-mass-of-saint-giles
1646,2,master-of-saint-giles,1500,st-giles-and-the-hind
1646,3,master-of-saint-giles,1500,baptism-of-clovis
1647,1,master-of-san-bernardino,,san-bernardino-madonna
1648,1,master-of-san-martino-alla-palma,1320,virgin-and-child-with-angels
1648,2,master-of-san-martino-alla-palma,,san-martino-madonna
1649,1,master-of-santorsola,late 14th century,s-orsola-che-soccorre-pisa-saint-ursula-saving-pisa-from-flood-detail
1650,1,master-of-st-augustine,1475-1499,scenes-from-the-life-of-st-augustine
1651,1,master-of-st-cecilia,early 14th c.,st-cecilia-and-scenes-from-her-life
1652,1,master-of-st-francis,13th.c.,st-francis-with-angels
1652,2,master-of-st-francis,-,deposition
1652,3,master-of-st-francis,-,crucifix
1652,4,master-of-st-francis,1260,saint-francis-altarpiece
1653,1,master-of-st-lucy-legend,1485,mary-queen-of-heaven
1654,1,master-of-straus-madonna,-,annunciation
1654,2,master-of-straus-madonna,-,annunciation-detail-of-the-angel
1654,3,master-of-straus-madonna,-,annunciation-detail-of-the-angels-head
1654,4,master-of-straus-madonna,-,annunciation-detail-of-architecture
1654,5,master-of-straus-madonna,-,annunciation-detail-of-the-virgin
1655,1,master-of-st-verdiana-panel,1390x95,virgin-and-child-with-six-saints
1655,2,master-of-st-verdiana-panel,1390x95,virgin-and-child-with-six-saints-detail-of-virgins-head
1655,3,master-of-st-verdiana-panel,1390x95,virgin-and-child-with-six-saints-detail-of-christ-child
1655,4,master-of-st-verdiana-panel,1390x95,virgin-and-child-with-six-saints-detail-of-saints-on-left
1655,5,master-of-st-verdiana-panel,1390x95,virgin-and-child-with-six-saints-detail-of-saints-on-right
1655,6,master-of-st-verdiana-panel,1390x95,virgin-and-child-with-six-saints-detail-of-saints-head
1656,1,master-of-st-veronica,1415,st-veronica-with-the-sudarium
1656,2,master-of-st-veronica,1400-10,crucifixion
1656,3,master-of-st-veronica,1415,st-veronica-with-the-sudarium
1656,4,master-of-st-veronica,1410,virgin-and-child-with-the-pea-blossom
1657,1,master-of-the-barberini-panels,,the-annunciation
1658,1,master-of-the-carrand-tondo,active 1430,the-madonna-of-humility
1659,1,master-of-the-casole-fresco,1315-20,the-virgin-and-child-with-six-angels-fragment
1660,1,master-of-the-countess-of-warwick,1565,anne-russell-countess-of-warwick
1661,1,master-of-the-fogg-pieta,1340,st-lawrence-detail-of-head
1661,2,master-of-the-fogg-pieta,1340,st-lawrence
1662,1,master-of-the-housebook,1491,three-floating-angels
1663,1,master-of-the-johnson-nativity,early 15th.c.,the-virgin-of-mercy
1664,1,master-of-the-life-of-the-virgin,second half of 15th century,the-descent-from-the-cross
1664,2,master-of-the-life-of-the-virgin,1460-70,the-life-of-the-virgin-altarpiece-the-birth-of-the-virgin
1664,3,master-of-the-life-of-the-virgin,1460-70,the-life-of-the-virgin-altarpiece-the-presentation-in-the-temple
1664,4,master-of-the-life-of-the-virgin,1470,the-adoration-of-the-magi
1664,5,master-of-the-life-of-the-virgin,1460-70,the-life-of-the-virgin-altarpiece-the-visitation
1664,6,master-of-the-life-of-the-virgin,1460-70,the-life-of-the-virgin-altarpiece-the-annunciation
1664,7,master-of-the-life-of-the-virgin,1485-90,werden-altarpiece-the-conversion-of-st-hubert-inside-left-wing
1665,1,master-of-the-litoremice-altarpiece,1496-1515,the-holy-trinity
1666,1,master-of-the-magdalen,13th.c.,virgin-and-child-restoration-photograph-after-trial-cleaning
1666,2,master-of-the-magdalen,1280,mary-magdalen-in-penance-and-eight-stories-from-her-life-detail-of-lower-part
1666,3,master-of-the-magdalen,1280,mary-magdalen-in-penance-and-eight-stories-from-her-life-detail-of-upper-part
1666,4,master-of-the-magdalen,1280,mary-magdalen-in-penance-and-eight-stories-from-her-life
1666,5,master-of-the-magdalen,1260-1280,enthroned-virgin-and-child-with-two-saints-and-angels
1666,6,master-of-the-magdalen,1519,the-ashwellthorpe-triptych
1667,1,master-of-the-osservanza-sano-di-pietro,1430-35,st-anthony-leaving-his-monastery
1667,2,master-of-the-osservanza-sano-di-pietro,1430-35,st-anthony-distributing-his-wealth-to-the-poor
1667,3,master-of-the-osservanza-sano-di-pietro,1430-35,the-death-of-st-anthony
1668,1,master-of-the-rajhrad-altarpiece,1420,rajhrad-altarpiece-the-nove-sady-or-rajhrad-crucifixion
1669,1,master-of-the-saint-lucy-legend,1480,the-legend-of-saint-lucy-detail-showing-beggars-and-a-pilgrim-with-mirrors-on-his-hat
1670,1,master-of-the-saint-ursula-legend,1479-83,virgin-and-child-with-st-anne-presenting-ann-van-nieuwenhove
1671,1,master-of-the-sancta-sactorum,13th.c.,crucifixion-of-st-peter-detail-of-heads-on-left
1672,1,master-of-the-st-george-codex,-,coronation-of-the-virgin
1672,2,master-of-the-st-george-codex,-,deposition
1672,3,master-of-the-st-george-codex,-,noli-me-tangere
1673,1,master-of-the-straus-madonna,1410,virgin-and-child-enthroned-with-angels-and-saints-detail-of-lower-figure
1673,2,master-of-the-straus-madonna,1410,virgin-and-child-enthroned-with-angels-and-saints
1674,1,master-of-the-tumbled-chairs,1730-40,six-views-of-claremont-the-seat-of-the-duke-of-newcastle-detail-of-a-view-of-the-road-passing-the-home-farm
1674,2,master-of-the-tumbled-chairs,1730-40,six-views-of-claremont-the-seat-of-the-duke-of-newcastle-detail-of-a-view-along-a-yew-hedged-grass-allee
1674,3,master-of-the-tumbled-chairs,1730-40,six-views-of-claremont-the-seat-of-the-duke-of-newcastle-detail-of-an-ornamental-cottage-beside-a-pond-and-a-temple
1674,4,master-of-the-tumbled-chairs,1730-40,six-views-of-claremont-the-seat-of-the-duke-of-newcastle-detail-of-the-palladian-pavilion-on-the-island-in-the-lake
1674,5,master-of-the-tumbled-chairs,1730-40,six-views-of-claremont-the-seat-of-the-duke-of-newcastle-detail-of-the-lake-island-and-palladian-pavillion
1674,6,master-of-the-tumbled-chairs,1730-40,six-views-of-claremont-the-seat-of-the-duke-of-newcastle-detail-of-main-entrance-front-of-house
1675,1,master-of-the-view-of-st-gudule,1470-90,young-man-houlding-a-book
1675,2,master-of-the-view-of-st-gudule,1480,portrait-of-a-young-man
1675,3,master-of-the-view-of-st-gudule,1470,virgin-and-child-with-st-mary-magdalen-and-a-female-donor
1676,1,master-of-trebon,after 1380,the-madonna-of-roudnice-virgin-and-child
1676,2,master-of-trebon,1380,the-trebon-altarpiece-detail-of-the-agony-in-the-garden
1676,3,master-of-trebon,1380,the-trebon-altarpiece-detail-of-the-resurrection
1676,4,master-of-trebon,1380,the-trebon-altarpiece-detail-of-the-entombment
1676,5,master-of-trebon,1380s,the-nativity
1677,1,master-of-vyssi-brod,1350-55,the-nativity-from-vyssi-brod
1677,2,master-of-vyssi-brod,1350-55,the-agony-in-the-garden-from-vyssi-brod
1677,3,master-of-vyssi-brod,1350-55,the-vyssi-brod-altarpiece-detail-of-the-nativity
1678,1,master-theodoric,1360-64,saint-luke-and-saint-charlemagne
1679,1,matham-j,1620-30,the-system-of-meditation
1679,2,matham-j,1599,vanity-after-carel-van-mander
1680,1,mathieu-g,,desintegration
1680,2,mathieu-g,1948,phosphane
1680,3,mathieu-g,1951,composition
1680,4,mathieu-g,1954,lothaire-se-demet-de-la-haute-lorraine-en-faveur-dothon
1680,5,mathieu-g,1955-56,grand-syllogisme-conjonctif
1680,6,mathieu-g,1951,un-silence-de-guibert-de-nogent
1680,7,mathieu-g,1947,acognition
1680,8,mathieu-g,1950,hommage-a -louis-xi
1680,9,mathieu-g,1944,inception
1680,10,mathieu-g,1951,large-white-algorithm
1680,11,mathieu-g,1952,lexcommunication-du-roi-pierre-daragon-par-le-pape-martin-iv
1680,12,mathieu-g,1951,vive-les-cornificiens
1681,1,matisse,summer 1916,la-lecon-de-piano-or-the-piano-lesson
1681,2,matisse,1897,the-dinner-table
1681,3,matisse,1905,the-open-window-collioure
1681,4,matisse,1948,le-grand-interieur-rouge
1681,5,matisse,1905,woman-by-a-window
1681,6,matisse,1903,studio-under-the-eaves
1681,7,matisse,1905,landscape-at-collioure
1681,8,matisse,1919,les-plumes-blanches
1681,9,matisse,1901-03,standing-nude-with-a-white-towel
1681,10,matisse,1896,beach-in-brittany-large-grey-seascape
1681,11,matisse,1953,the-snail
1681,12,matisse,1935,pink-nude
1681,13,matisse,25 august to 21 october 1941,still-life-with-magnolia
1681,14,matisse,1940,still-life-with-shell
1681,15,matisse,1946,related-material-covers-of-the-brussels-and-amsterdam-matisse-picasso-exhibition-catalogues
1681,16,matisse,1948,composition-with-standing-nude-and-black-fern
1681,17,matisse,1905,le-port-dabaill-collioure
1681,18,matisse,1905 or 1906,les-concombres
1681,19,matisse,summer 1906,marguerite
1681,20,matisse,summer 1906,study-for-marguerite-reading
1681,21,matisse,1906,pink-onions
1681,22,matisse,1906-07,portrait-of-marguerite
1681,23,matisse,Jan-08,baigneuses-a -la-tortue-or-bathers-with-a-tortoise
1681,24,matisse,summer-autumn 1908,still-life-in-venetian-red-statuette-and-vase-on-an-oriental-rug
1681,25,matisse,1909,spanish-woman-with-a-tambourine
1681,26,matisse,1909,the-algerian-woman
1681,27,matisse,winter 1910-11,nature-morte-seville-1
1681,28,matisse,1911,the-manila-shawl
1681,29,matisse,1913,fleurs-et-ceramique
1681,30,matisse,1916-17,lorette-sur-fond-noir-robe-verte
1681,31,matisse,spring 1908,the-boule-players
1681,32,matisse,summer 1906,still-life-with-red-rug-les-tapis-rouges
1681,33,matisse,summer 1909,nu-rose
1681,34,matisse,spring 1914,vue-de-notre-dame
1681,35,matisse,1946,the-rococo-armchair
1681,36,matisse,1916,the-bowl-of-oranges
1681,37,matisse,1950,creole-dancer
1681,38,matisse,1947,red-interior-still-life-on-a-blue-table
1681,39,matisse,1953,a-memory-of-oceania
1681,40,matisse,1952,la-nagresse
1681,41,matisse,1905,woman-in-a-japanese-robe-beside-the-water
1681,42,matisse,1912-13,zorah-sur-la-terrasse-or-zorah-on-the-terrace
1681,43,matisse,1912-13,the-seated-riffian
1681,44,matisse,1912,the-little-mulatto-woman
1681,45,matisse,1912-13,the-casbah-gate-detail-of-centre-section
1681,46,matisse,1912,les-acanthes
1681,47,matisse,1912-13,the-casbah-gate
1681,48,matisse,1912-13,le-cafe-marocain
1681,49,matisse,1912,h-matisse-par-lui-mame-or-self-portrait
1681,50,matisse,1912,le-rifain-debout-or-the-standing-riffian
1681,51,matisse,1921-22,odalisque-a -la-culotte-rouge-or-odalisque-in-red-trousers
1681,52,matisse,1897,rocks-in-the-sea-at-belle-azle
1681,53,matisse,1899,still-life-against-the-light
1681,54,matisse,1900,landscape-toulouse
1681,55,matisse,1902,chrysanthames-dans-un-vase-de-chine
1681,56,matisse,1906,reclining-nude
1681,57,matisse,1907,woman-arranging-anothers-hair
1681,58,matisse,1912,moroccan-landscape
1681,59,matisse,1914,still-life-with-lemons-and-drawing-of-a-black-vase
1681,60,matisse,1919,le-peintre-et-son-modale-interieur-datelier
1681,61,matisse,1919-21,woman-with-a-sunshade
1681,62,matisse,1920,paches
1681,63,matisse,1924,still-life-with-apples-on-a-pink-tablecloth
1681,64,matisse,1926,seated-nude-with-tambourine
1681,65,matisse,1927,lemons-on-a-pewter-plate
1681,66,matisse,1929-31,the-lime-coloured-dress
1681,67,matisse,1929-31,the-lime-coloured-dress-detail-of-hands-and-skirt
1681,68,matisse,1929,nu-gris
1681,69,matisse,1935,the-dream
1681,70,matisse,1936-38,nymph-in-the-forest
1681,71,matisse,1937,blue-dress-against-a-yellow-armchair
1681,72,matisse,1939,la-france
1681,73,matisse,1939,la-musique-or-music
1681,74,matisse,1940,the-rumanian-blouse
1681,75,matisse,1943,still-life-with-lemons-lemons-and-saxifrages
1681,76,matisse,1947-48,still-life-with-pomegranates
1681,77,matisse,1948,interior-with-a-black-fern
1681,78,matisse,1952,women-and-monkeys
1681,79,matisse,Jan-08,bathers-with-a-turtle-detail-of-head-of-woman-on-right
1681,80,matisse,late 1916 to spring 1917,lorette-allongee-sur-fond-rouge
1681,81,matisse,1916-17,head-of-lorette-with-a-coffee-cup
1681,82,matisse,summer 1927,nu-couche-de-dos
1681,83,matisse,oct.1942,jeune-fille-en-robe-rose
1681,84,matisse,1932,la-torse-et-native-nue-for-mallarme-published-1932
1681,85,matisse,1906,nude-in-profile
1681,86,matisse,1937,woman-in-blue
1681,87,matisse,1895,woman-reading
1681,88,matisse,1896,interior-with-a-top-hat
1681,89,matisse,1901,madame-matisse-en-japonaise-japanese-lady
1681,90,matisse,1902-03,the-guitarist
1681,91,matisse,1917,the-music-lesson
1681,92,matisse,1905-06,interior-with-young-girl-reading
1681,93,matisse,1910,marguerite-with-a-black-cat
1681,94,matisse,summer 1905,portrait-of-andre-derain
1681,95,matisse,1908,nono-mlle-lebasque
1681,96,matisse,autumn 1908,girl-with-green-eyes
1681,97,matisse,Jan-11,portrait-of-olga-merson
1681,98,matisse,1910,the-girl-with-tulips-jeanne-vaderin
1681,99,matisse,1916,greta-prozor
1681,100,matisse,1916,michael-stein
1681,101,matisse,1916,sarah-stein
1681,102,matisse,1916,auguste-pellerin-ii
1681,103,matisse,1924,interior-with-a-photograph
1681,104,matisse,summer 1919,le-the-or-the-tea
1681,105,matisse,1916,the-italian-woman
1681,106,matisse,1914,femme-au-tabouret-germaine-raynal
1681,107,matisse,1898-99,first-orange-still-life
1681,108,matisse,1899,sideboard-and-table
1681,109,matisse,1901,the-model
1681,110,matisse,1906,young-sailor-i
1681,111,matisse,1947,the-circus-illustration-for-plate-ii-for-the-book-jazz
1681,112,matisse,1952,sorrows-of-the-king
1681,113,matisse,november 1906-07,nu-debout-or-standing-nude
1681,114,matisse,early 1907,blue-nude-nu-bleu-souvenir-de-biskra
1681,115,matisse,summer 1906,marguerite-reading
1681,116,matisse,1905-06,joy-of-life-or-le-bonheur-de-vivre
1681,117,matisse,summer 1905,paysage-de-collioure-or-landscape-at-collioure
1681,118,matisse,summer 1904,study-for-luxe-calme-et-volupte
1681,119,matisse,summer 1906,nu-dans-la-forat
1681,120,matisse,1906,la-gitane
1681,121,matisse,autumn to winter 1909,nature-morte-a -la-danse-or-still-life-with-dance
1681,122,matisse,spring to summer 1907,la-berge-or-the-bank
1681,123,matisse,winter 1906-07 or spring 1907,portrait-of-marguerite
1681,124,matisse,late 1908,la-nymphe-et-la-satyre-or-nymph-and-satyr
1681,125,matisse,early 1908,nu-noir-et-or-or-black-and-gold-nude
1681,126,matisse,late 1908 to january 1909,nature-morte-cama-eu-bleu-or-la-nappe-bleue-or-still-life-blue-monochrome-or-the-blue-tablecloth
1681,127,matisse,spring to summer 1908,la-desserte-rouge-or-harmonie-rouge-or-la-chambre-rouge-or-the-red-sideboard-or-harmony-in-red-or-the-red-room
1681,128,matisse,late 1909 to summer 1910,la-danse-ii-or-dance-ii
1681,129,matisse,1916,gourds
1681,130,matisse,1918,interior-with-a-violin-room-at-the-hotel-beau-rivage
1681,131,matisse,1940,still-life-with-seashell-on-black-marble
1681,132,matisse,spring to the start of summer 1912,les-poissons-rouges-or-the-goldfish
1681,133,matisse,late 1916 to early 1917,le-peintre-dans-son-atelier-or-the-painter-in-his-studio
1681,134,matisse,1899,still-life-with-oranges-ii
1681,135,matisse,1940,the-dream
1681,136,matisse,1900,male-model
1681,137,matisse,1948,large-red-interior
1681,138,matisse,1916,apples
1681,139,matisse,summer 1905,la-moulade
1681,140,matisse,summer 1905,la-plage-rouge-or-the-red-beach
1681,141,matisse,1900,self-portrait
1681,142,matisse,1900,self-portrait-at-the-easel
1681,143,matisse,1903,carmelina
1681,144,matisse,autumn 1905,femme-au-chapeau-madame-matisse-or-woman-with-a-hat
1681,145,matisse,summer 1907,madras-rouge-or-red-scarf
1681,146,matisse,summer to early autumn 1913,portrait-de-madame-matisse
1681,147,matisse,summer 1909 to start of summer 1912,la-conversation
1681,148,matisse,autumn 1914,tate-blanche-et-rose-or-white-and-pink-head
1681,149,matisse,1918,mlle-matisse-in-a-scotch-scottish-plaid-coat
1681,150,matisse,1909,pierre-matisse
1681,151,matisse,1905-06,portrait-of-albert-marquet
1681,152,matisse,1907,portrait-of-a-boy-with-a-butterfly-net-allan-stein
1681,153,matisse,1908,greta-moll
1681,154,matisse,spring to early summer 1914,portrait-de-mademoiselle-yvonne-landsberg
1681,155,matisse,1916,auguste-pellerin-i
1681,156,matisse,1914,port-fenatre-a -collioure-or-french-window-at-collioure
1681,157,matisse,end of 1912,zorah-debout-or-zorah-standing
1681,158,matisse,spring to summer 1912,les-poissons-rouges-or-the-goldfish
1681,159,matisse,early 1909,la-danse-i-or-the-dance-i
1681,160,matisse,winter 1906,nu-au-tub-or-nude-in-tub
1681,161,matisse,1905,les-toits-de-collioure-or-roofs-at-collioure
1681,162,matisse,autumn 1911,latelier-rouge-or-the-red-studio
1681,163,matisse,1905,la-fenatre-ouverte-or-the-open-window
1681,164,matisse,1905,collioure
1681,165,matisse,1905,study-for-le-bonheur-de-vivre
1681,166,matisse,1907,le-luxe-ii
1681,167,matisse,summer 1907,le-luxe-i
1681,168,matisse,Jan-11,interieur-aux-aubergines-or-interior-with-aubergines
1681,169,matisse,autumn 1911,interieur-aux-aubergines-or-interior-with-aubergines
1681,170,matisse,spring 1905,tulipes-perroquets-ii-or-parrot-tulips-ii
1681,171,matisse,summer 1905,vue-de-collioure-leglise-or-view-of-collioure-with-the-church
1681,172,matisse,winter 1905-06,lidole
1681,173,matisse,autumn 1906,autoportrait-or-self-portrait
1681,174,matisse,spring 1911,la-famille-du-peintre-or-the-artists-family
1681,175,matisse,winter 1906-07 or spring 1907,le-jeune-marin-ii-or-the-young-sailor-ii
1681,176,matisse,summer 1907 or 1907-08,vue-de-collioure-or-view-of-collioure
1681,177,matisse,1904-05,luxe-calme-et-volupte
1681,178,matisse,1906,the-gypsy
1681,179,matisse,1904-05,luxe-calme-et-volupte
1681,180,matisse,summer 1904,the-terrace-saint-tropez
1681,181,matisse,summer 1913,la-fenatre-bleue-or-the-blue-window
1681,182,matisse,early 1912,corbeille-doranges-or-basket-of-oranges
1681,183,matisse,spring 1914,interieur-bocal-de-poissons-rouges-or-interior-with-a-goldfish-bowl
1681,184,matisse,spring to early summer 1912,capucines-a -la-danse-ii-or-nasturtiums-with-the-dance-ii
1681,185,matisse,spring 1912,fenatre-a -tanger-or-window-in-tangiers
1681,186,matisse,Jan-18,autoportrait-or-self-portrait
1681,187,matisse,Jan-15,le-rideau-jaune-or-the-yellow-curtain
1681,188,matisse,winter 1914-15,poisson-rouges-et-palette-or-goldfish-and-palette
1681,189,matisse,1905,the-green-line-madame-matisse
1681,190,matisse,1910,la-musique-or-music
1681,191,matisse,summer 1952 to early 1953,souvenir-doceania-or-memory-of-oceania
1681,192,matisse,winter to spring 1948,interieur-au-rideau-egyptien-or-interior-with-egyptian-curtain
1681,193,matisse,summer 1952 to early 1953,lescargot-or-the-snail
1681,194,matisse,1952,nu-bleu-ii-or-blue-nude-ii
1681,195,matisse,1943 or 1946,icarus-maquette-for-plate-viii-for-the-book-jazz
1681,196,matisse,winter 1925-26,figure-decorative-sur-fond-ornemental-or-figure-decorative-sur-fond-fleuri-or-decorative-figure-on-an-ornamental-or-flowered-background
1682,1,matta-roberto,1942,the-earth-is-a-man
1682,2,matta-roberto,1938,psychologie-morphologique
1682,3,matta-roberto,1938,psychologie-morphologique-de-lespoir-psychological-morphology-of-hope
1682,4,matta-roberto,1941,years-of-fear
1682,5,matta-roberto,1948,wound-interrogation
1682,6,matta-roberto,1944,the-vertigo-of-eros
1683,1,matteo-di-giovanni,-,virgin-and-child-with-ss-augustine-ambrose-jerome-and-nicholas-of-bari
1683,2,matteo-di-giovanni,1474,the-assumption-of-the-virgin
1684,1,matteo-giovannetti,1340-50,the-anunciation
1685,1,matton-j,1795,south-view-of-st-pauls-cathedral
1686,1,matvejs-v,1910,group-study
1686,2,matvejs-v,1910,two-women
1687,1,matyushin-m,1910,portrait-of-elena-guro
1688,1,mauperche-henri,-,landscape
1689,1,maurin-c,1891,the-dawn-of-dreams
1689,2,maurin-c,1893,motherhood
1689,3,maurin-c,1891,the-dawn-of-work
1690,1,mauve-a,1876,fishing-boat-on-the-beach-at-scheveningen
1690,2,mauve-a,-,women-tending-a-cow
1690,3,mauve-a,-,washing-day
1690,4,mauve-a,1882,at-vries
1690,5,mauve-a,1877,at-scheveningen
1691,1,maxence-e,1897,choir-of-angels
1692,1,maxwell-j,1960,harvest-moon
1692,2,maxwell-j,-,pale-serenade
1692,3,maxwell-j,1936,still-life-in-the-country
1692,4,maxwell-j,1937,harbour-with-warning-light
1692,5,maxwell-j,1954,two-figures-clowns
1692,6,maxwell-j,-,country-dance
1692,7,maxwell-j,1941,falling-vase
1692,8,maxwell-j,1938,flowers-in-a-square
1692,9,maxwell-j,1957,moon-and-flowers
1692,10,maxwell-j,1959,flowers-and-frost-flowers
1692,11,maxwell-j,1958,moon-change
1692,12,maxwell-j,1949,flowers-by-night
1692,13,maxwell-j,1952,figure-and-bird-with-jug-of-flowers
1692,14,maxwell-j,1952,ventriloquist
1692,15,maxwell-j,1954,flower-piece
1692,16,maxwell-j,1951,the-trellis
1692,17,maxwell-j,1952,three-figures
1692,18,maxwell-j,-,red-ballet
1692,19,maxwell-j,-,sombre-landscape
1692,20,maxwell-j,-,winter-landscape-with-church
1692,21,maxwell-j,-,rocks-and-harebells
1692,22,maxwell-j,-,wall-vase
1692,23,maxwell-j,1934,three-figures-in-a-garden
1692,24,maxwell-j,1959,harvest-moon
1693,1,mayno-j-b,-,recapture-of-baha
1694,1,mazo-j-b-m-del,1597,the-judgement-of-midas-copy-after-jordaens-after-rubens
1694,2,mazo-j-b-m-del,-,the-abduction-of-proserpina-after-rubens
1695,1,mazza-damiano,1575,the-rape-of-ganymede
1696,1,mcbryde-r,-,still-life-vegetables
1697,1,mccance-w,1925,the-engineer-his-wife-and-his-family
1697,2,mccance-w,1922,conflict
1697,3,mccance-w,1922,boatyard
1697,4,mccance-w,1923,mediterranean-hill-town
1697,5,mccance-w,1925,charleston
1697,6,mccance-w,1925,the-awakening
1697,7,mccance-w,1925,the-bedroom
1697,8,mccance-w,1926,julia-1926
1697,9,mccance-w,1928,from-another-window-in-thrums
1697,10,mccance-w,1924,portrait-study
1697,11,mccance-w,1928,machine-gods
1697,12,mccance-w,1928,machine-moloch
1698,1,mcclure-d,-,poppies
1698,2,mcclure-d,-,black-interior
1698,3,mcclure-d,1978,childrens-tale
1699,1,mccomb-l,exhibited ra 2003,delia
1699,2,mccomb-l,exhibited ra 2003,portrait-of-alfie-howard-town-crier-for-lambeth-by-lambeth-bridge
1700,1,mcculloch-i,1990,the-return-of-agamemnon-iv
1701,1,mcevoy-m,1901,interior-girl-reading
1702,1,mcewan-r,1971,persimmon
1703,1,mcewan-t,1902,an-errand-frae-a-neebor-toon
1704,1,mcglashan-a-a,-,child-in-pram
1705,1,mcgregor-r,1878,the-breton-garden
1705,2,mcgregor-r,-,fisherwomen-on-the-shore
1705,3,mcgregor-r,-,returning-from-the-dunes
1705,4,mcgregor-r,-,the-cockle-fishers
1706,1,mcintyre-k,1987,the-palio
1706,2,mcintyre-k,1987,theft-of-a-myth
1706,3,mcintyre-k,1989,angels-with-bare-arses
1706,4,mcintyre-k,1986,moffat-ram
1706,5,mcintyre-k,1988,our-worldly-possessions
1707,1,mclaren-p,1986,cyclist
1708,1,mclean-b,1980,yucca-gloriosa
1708,2,mclean-b,1982,exit-the-model
1708,3,mclean-b,1982,ambre-solaire
1708,4,mclean-b,1982,swimming-pool-blue
1708,5,mclean-b,1983,fish-and-pan-head
1708,6,mclean-b,1988,untitled-gold-splash
1708,7,mclean-b,1980,untitled
1708,8,mclean-b,1986,untitled
1708,9,mclean-b,1980,two-ties
1708,10,mclean-b,1980,untitled-blue
1708,11,mclean-b,1982,contained-historically-politically-physically
1708,12,mclean-b,1982,blue-spew-study-for-an-office-carpet
1709,1,mclean-j,1993,landfall
1709,2,mclean-j,1994,gully
1709,3,mclean-j,1990,steeked
1709,4,mclean-j,1994,tucket
1709,5,mclean-j,1994,tide
1709,6,mclean-j,1994,skink
1709,7,mclean-j,1994,douk
1709,8,mclean-j,1980,kitleyknowe
1709,9,mclean-j,2002,harbour
1709,10,mclean-j,2002,primavera
1709,11,mclean-j,2002,sword-dance
1709,12,mclean-j,2002,inverno
1709,13,mclean-j,2002,dream
1709,14,mclean-j,2002,forever
1709,15,mclean-j,2002,lantern
1709,16,mclean-j,2002,lock
1709,17,mclean-j,2002-03,seine---net
1709,18,mclean-j,2002-03,signals
1709,19,mclean-j,2002,fishleaf
1709,20,mclean-j,2002,kingfisher
1709,21,mclean-j,2002,parade
1709,22,mclean-j,1982,clean-sweep
1710,1,mclean-t,1959-60,east-coast
1711,1,mcleod-i,1969,footballers
1712,1,mcnairn-c,1987,in-the-making
1713,1,mcneil-g,1958,constanza
1714,1,mctaggart-w,1895,the-sailing-of-the-emigrant-ship
1714,2,mctaggart-w,1854-55,prize-drawing-from-the-antique
1714,3,mctaggart-w,1855,two-studies-of-a-female-nude-model
1714,4,mctaggart-w,1864,spring
1714,5,mctaggart-w,1881,the-wave
1714,6,mctaggart-w,1879,bait-gatherers
1714,7,mctaggart-w,1870,on-the-white-sands
1714,8,mctaggart-w,1887,corn-in-the-ear
1714,9,mctaggart-w,1890,the-storm
1714,10,mctaggart-w,1887,running-for-shelter
1714,11,mctaggart-w,1891,dawn-at-sea-homewards
1714,12,mctaggart-w,1894,machrihanish-bay-voyach
1714,13,mctaggart-w,,machrahanish-bay
1714,14,mctaggart-w,1890,the-emigrants-small-replica-of-the-first-version
1714,15,mctaggart-w,1891-94,the-emigrants
1714,16,mctaggart-w,1895,the-coming-of-st-columba
